Timestamp (ms),Current (A),,
48414,59.87,,
48416,60.36,,
48418,60.36,,
48420,59.87,,
48422,60.36,,
48424,59.87,,
48427,60.36,,
48429,60.36,,
48431,60.36,,
48433,59.87,,
48435,60.36,,
48437,59.87,,
48439,60.85,,
48440,60.36,,
48442,60.36,,
48444,58.9,,
48446,59.87,,
48448,60.85,,
48450,60.85,,
48452,59.87,,
48454,60.85,,
48456,59.87,,
48458,59.87,,
48460,61.34,,
48462,61.34,,
48464,58.9,,
48466,61.83,,
48468,60.85,,
48471,60.36,,
48473,60.36,,
48475,60.85,,
48477,59.38,,
48479,59.87,,
48481,59.38,,
48482,59.87,,
48484,59.87,,
48486,59.87,,
48488,58.9,,
48490,60.36,,
48492,60.36,,
48494,59.87,,
48496,62.32,,
48498,60.85,,
48500,60.85,,
48502,60.85,,
48504,59.87,,
48506,58.41,,
48508,59.38,,
48510,60.85,,
48513,59.87,,
48515,59.38,,
48517,59.87,,
48519,59.87,,
48521,60.36,,
48523,59.87,,
48524,59.87,,
48526,58.9,,
48528,60.36,,
48530,61.34,,
48532,60.85,,
48534,59.87,,
48536,59.38,,
48538,59.38,,
48540,60.36,,
48542,59.38,,
48544,60.85,,
48546,59.38,,
48548,60.36,,
48550,60.85,,
48552,60.85,,
48555,59.87,,
48557,60.85,,
48559,60.85,,
48561,59.87,,
48563,60.36,,
48565,60.85,,
48567,59.87,,
48568,60.85,,
48570,60.85,,
48572,59.38,,
48574,59.38,,
48576,59.87,,
48578,59.38,,
48580,59.87,,
48582,59.38,,
48584,59.38,,
48586,59.87,,
48588,60.36,,
48590,61.34,,
48592,60.36,,
48594,61.34,,
48596,61.34,,
48599,60.85,,
48601,60.36,,
48603,58.9,,
48605,59.87,,
48607,60.36,,
48609,61.34,,
48610,59.38,,
48612,59.38,,
48614,60.85,,
48616,60.85,,
48618,59.38,,
48620,60.36,,
48622,60.36,,
48624,59.87,,
48626,60.36,,
48628,58.9,,
48630,60.36,,
48632,59.38,,
48634,58.9,,
48636,61.83,,
48638,60.85,,
48641,61.83,,
48643,61.34,,
48645,60.85,,
48647,60.85,,
48649,59.87,,
48651,59.87,,
48652,59.38,,
48654,60.36,,
48656,60.85,,
48658,60.85,,
48660,60.85,,
48662,61.34,,
48664,60.85,,
48666,60.36,,
48668,59.87,,
48670,60.36,,
48672,60.36,,
48674,59.87,,
48676,60.36,,
48678,61.34,,
48680,59.87,,
48683,59.87,,
48685,60.85,,
48687,59.87,,
48689,60.36,,
48691,60.85,,
48693,61.34,,
48694,59.38,,
48696,60.36,,
48698,61.83,,
48700,61.34,,
48702,61.34,,
48704,59.38,,
48706,61.83,,
48708,60.36,,
48710,60.36,,
48712,59.38,,
48714,61.34,,
48716,61.83,,
48718,59.87,,
48720,60.36,,
48722,59.87,,
48724,60.85,,
48727,59.87,,
48729,61.83,,
48731,61.83,,
48733,60.85,,
48735,60.85,,
48737,60.85,,
48738,59.87,,
48740,61.83,,
48742,59.87,,
48744,60.36,,
48746,59.38,,
48748,59.87,,
48750,60.85,,
48752,59.38,,
48754,60.36,,
48756,60.85,,
48758,61.34,,
48760,59.87,,
48762,60.85,,
48764,61.34,,
48766,60.85,,
48769,59.38,,
48771,60.36,,
48773,59.38,,
48775,60.85,,
48777,61.34,,
48779,61.34,,
48780,59.87,,
48782,60.85,,
48784,60.36,,
48786,59.38,,
48788,59.87,,
48790,60.36,,
48792,59.87,,
48794,60.36,,
48796,60.36,,
48798,61.34,,
48800,61.34,,
48802,61.34,,
48804,59.87,,
48806,59.38,,
48808,59.87,,
48811,61.34,,
48813,59.87,,
48815,60.36,,
48817,62.32,,
48819,61.34,,
48821,59.87,,
48823,59.87,,
48824,60.36,,
48826,57.92,,
48828,60.85,,
48830,59.87,,
48832,58.9,,
48834,60.36,,
48836,60.36,,
48838,60.36,,
48840,58.41,,
48842,60.36,,
48844,58.9,,
48846,58.41,,
48848,60.36,,
48850,57.92,,
48852,59.87,,
48855,59.38,,
48857,59.87,,
48859,61.83,,
48861,59.38,,
48863,59.87,,
48865,59.87,,
48866,60.85,,
48868,60.36,,
48870,61.34,,
48872,59.38,,
48874,60.36,,
48876,60.85,,
48878,60.36,,
48880,61.34,,
48882,60.85,,
48884,59.38,,
48886,59.87,,
48888,60.36,,
48890,60.36,,
48892,60.36,,
48894,58.9,,
48897,59.38,,
48899,59.87,,
48901,59.87,,
48903,59.38,,
48905,60.36,,
48907,60.36,,
48908,60.36,,
48910,61.83,,
48912,58.9,,
48914,59.38,,
48916,61.34,,
48918,59.38,,
48920,59.87,,
48922,60.36,,
48924,58.9,,
48926,59.87,,
48928,60.36,,
48930,59.87,,
48932,60.36,,
48934,60.36,,
48936,59.87,,
48939,60.85,,
48941,60.85,,
48943,59.38,,
48945,58.9,,
48947,59.87,,
48949,59.87,,
48951,59.87,,
48952,61.34,,
48954,61.83,,
48956,60.85,,
48958,58.41,,
48960,60.36,,
48962,59.87,,
48964,60.36,,
48966,60.36,,
48968,61.34,,
48970,60.85,,
48972,59.87,,
48974,60.36,,
48976,59.87,,
48978,61.34,,
48980,58.9,,
48983,60.36,,
48985,59.87,,
48987,60.36,,
48989,60.36,,
48991,60.85,,
48993,61.34,,
48994,61.34,,
48996,62.32,,
48998,60.36,,
49000,60.85,,
49002,58.9,,
49004,61.34,,
49006,60.85,,
49008,61.34,,
49010,60.36,,
49012,62.32,,
49014,61.83,,
49016,61.83,,
49018,60.36,,
49020,60.36,,
49022,60.85,,
49025,59.38,,
49027,60.85,,
49029,59.38,,
49031,58.9,,
49033,60.85,,
49035,59.87,,
49036,60.85,,
49038,61.83,,
49040,59.87,,
49042,60.36,,
49044,58.9,,
49046,59.38,,
49048,60.85,,
49050,60.36,,
49052,59.87,,
49054,59.87,,
49056,58.9,,
49058,59.38,,
49060,58.9,,
49062,61.34,,
49064,59.38,,
49067,60.36,,
49069,60.85,,
49071,59.38,,
49073,59.38,,
49075,61.34,,
49077,60.36,,
49079,61.34,,
49080,60.85,,
49082,61.34,,
49084,61.34,,
49086,60.85,,
49088,61.83,,
49090,61.34,,
49092,61.34,,
49094,59.87,,
49096,60.85,,
49098,61.83,,
49100,60.85,,
49102,61.34,,
49104,61.83,,
49106,59.38,,
49108,61.34,,
49111,59.87,,
49113,59.38,,
49115,59.87,,
49117,59.87,,
49119,59.38,,
49121,60.85,,
49122,60.85,,
49124,60.85,,
49126,60.36,,
49128,59.87,,
49130,60.85,,
49132,59.87,,
49134,59.38,,
49136,60.36,,
49138,59.38,,
49140,59.38,,
49142,60.36,,
49144,60.85,,
49146,60.36,,
49148,60.85,,
49150,60.36,,
49153,61.83,,
49155,60.85,,
49157,59.38,,
49159,59.38,,
49161,59.87,,
49163,60.85,,
49164,60.36,,
49166,60.85,,
49168,60.36,,
49170,61.34,,
49172,60.85,,
49174,61.34,,
49176,61.34,,
49178,60.36,,
49180,60.85,,
49182,60.85,,
49184,60.85,,
49186,60.36,,
49188,59.87,,
49190,59.38,,
49192,60.85,,
49195,60.36,,
49197,61.83,,
49199,59.38,,
49201,60.85,,
49203,59.38,,
49205,59.87,,
49207,60.85,,
49208,60.36,,
49210,59.87,,
49212,59.38,,
49214,60.36,,
49216,60.85,,
49218,61.83,,
49220,60.85,,
49222,59.87,,
49224,59.38,,
49226,58.9,,
49228,59.38,,
49230,59.38,,
49232,61.34,,
49234,60.85,,
49236,59.87,,
49239,61.34,,
49241,61.34,,
49243,61.34,,
49245,61.34,,
49247,60.85,,
49249,60.85,,
49250,60.36,,
49252,60.36,,
49254,60.36,,
49256,61.34,,
49258,61.34,,
49260,61.34,,
49262,60.36,,
49264,59.87,,
49266,61.34,,
49268,60.36,,
49270,59.87,,
49272,60.85,,
49274,60.36,,
49276,60.36,,
49278,61.83,,
49281,60.36,,
49283,60.85,,
49285,60.85,,
49287,61.34,,
49289,59.38,,
49291,60.36,,
49292,60.85,,
49294,61.34,,
49296,59.38,,
49298,61.34,,
49300,60.85,,
49302,60.85,,
49304,60.85,,
49306,59.38,,
49308,59.87,,
49310,61.83,,
49312,61.34,,
49314,60.85,,
49316,60.85,,
49318,60.36,,
49320,60.36,,
49323,60.85,,
49325,59.87,,
49327,59.87,,
49329,60.85,,
49331,59.87,,
49333,60.36,,
49335,59.87,,
49336,59.38,,
49338,60.85,,
49340,59.87,,
49342,59.87,,
49344,59.87,,
49346,62.32,,
49348,60.85,,
49350,61.34,,
49352,61.83,,
49354,61.83,,
49356,60.85,,
49358,60.36,,
49360,60.85,,
49362,62.32,,
49364,60.85,,
49367,59.87,,
49369,60.36,,
49371,59.87,,
49373,59.38,,
49375,60.36,,
49377,60.36,,
49378,60.36,,
49380,59.87,,
49382,61.83,,
49384,59.38,,
49386,60.85,,
49388,59.87,,
49390,59.87,,
49392,59.38,,
49394,61.34,,
49396,60.36,,
49398,60.36,,
49400,59.38,,
49402,60.36,,
49404,60.36,,
49406,60.36,,
49409,60.36,,
49411,60.85,,
49413,60.36,,
49415,59.38,,
49417,60.85,,
49419,60.36,,
49420,60.36,,
49422,61.34,,
49424,59.38,,
49426,61.83,,
49428,59.38,,
49430,61.34,,
49432,61.34,,
49434,58.41,,
49436,61.34,,
49438,59.38,,
49440,60.85,,
49442,59.87,,
49444,60.36,,
49446,60.36,,
49448,59.87,,
49451,59.87,,
49453,59.87,,
49455,59.87,,
49457,61.34,,
49459,60.36,,
49461,61.34,,
49463,60.36,,
49464,60.85,,
49466,60.36,,
49468,61.34,,
49470,60.85,,
49472,60.36,,
49474,58.9,,
49476,59.87,,
49478,59.87,,
49480,58.9,,
49482,60.85,,
49484,61.34,,
49486,59.87,,
49488,58.9,,
49490,59.38,,
49492,61.34,,
49495,61.34,,
49497,60.36,,
49499,60.85,,
49501,61.34,,
49503,59.87,,
49505,61.34,,
49506,59.38,,
49508,59.87,,
49510,59.87,,
49512,60.36,,
49514,61.34,,
49516,60.85,,
49518,60.85,,
49520,60.36,,
49522,59.87,,
49524,59.38,,
49526,59.87,,
49528,60.36,,
49530,60.85,,
49532,60.36,,
49534,62.32,,
49537,61.83,,
49539,59.87,,
49541,59.87,,
49543,58.9,,
49545,59.87,,
49547,59.87,,
49548,61.34,,
49550,60.36,,
49552,60.85,,
49554,60.85,,
49556,60.36,,
49558,60.36,,
49560,59.87,,
49562,59.87,,
49564,59.38,,
49566,59.87,,
49568,60.85,,
49570,60.36,,
49572,60.85,,
49574,59.87,,
49576,60.85,,
49579,59.87,,
49581,60.36,,
49583,59.87,,
49585,61.34,,
49587,60.36,,
49589,60.85,,
49591,60.36,,
49592,60.36,,
49594,60.85,,
49596,61.34,,
49598,62.32,,
49600,60.36,,
49602,61.34,,
49604,61.34,,
49606,61.34,,
49608,60.36,,
49610,60.36,,
49612,60.36,,
49614,59.38,,
49616,60.36,,
49618,59.87,,
49620,59.87,,
49623,60.36,,
49625,59.87,,
49627,61.34,,
49629,60.36,,
49631,61.83,,
49633,60.85,,
49634,60.85,,
49636,60.85,,
49638,61.34,,
49640,61.34,,
49642,59.87,,
49644,60.85,,
49646,60.36,,
49648,59.87,,
49650,60.85,,
49652,60.36,,
49654,60.85,,
49656,59.87,,
49658,59.38,,
49660,60.36,,
49662,60.85,,
49665,59.87,,
49667,60.85,,
49669,60.36,,
49671,59.38,,
49673,60.85,,
49675,58.41,,
49676,60.36,,
49678,59.38,,
49680,60.85,,
49682,60.85,,
49684,60.36,,
49686,60.85,,
49688,59.87,,
49690,59.38,,
49692,58.9,,
49694,59.38,,
49696,60.36,,
49698,60.36,,
49700,60.36,,
49702,60.85,,
49704,60.36,,
49707,60.36,,
49709,60.36,,
49711,61.34,,
49713,59.38,,
49715,61.83,,
49717,60.36,,
49718,60.36,,
49720,59.38,,
49722,59.87,,
49724,60.36,,
49726,60.85,,
49728,58.41,,
49730,60.85,,
49732,59.87,,
49734,59.38,,
49736,60.85,,
49738,60.85,,
49740,59.87,,
49742,60.36,,
49744,58.9,,
49746,59.87,,
49748,59.38,,
49751,59.87,,
49753,60.85,,
49755,60.36,,
49757,59.87,,
49759,59.38,,
49761,59.87,,
49762,61.34,,
49764,59.87,,
49766,60.85,,
49768,59.87,,
49770,60.36,,
49772,60.36,,
49774,61.34,,
49776,59.38,,
49778,61.34,,
49780,59.38,,
49782,58.9,,
49784,59.87,,
49786,60.36,,
49788,59.87,,
49790,59.87,,
49793,60.36,,
49795,60.36,,
49797,62.32,,
49799,60.85,,
49801,60.85,,
49803,61.34,,
49804,61.34,,
49806,60.85,,
49808,62.32,,
49810,60.36,,
49812,60.36,,
49814,60.85,,
49816,60.36,,
49818,58.9,,
49820,61.34,,
49822,60.36,,
49824,59.38,,
49826,59.38,,
49828,58.41,,
49830,59.38,,
49832,59.38,,
49835,58.41,,
49837,60.36,,
49839,59.87,,
49841,59.38,,
49843,59.87,,
49845,59.87,,
49846,59.38,,
49848,61.83,,
49850,60.36,,
49852,59.87,,
49854,59.87,,
49856,59.38,,
49858,60.36,,
49860,59.87,,
49862,60.36,,
49864,60.36,,
49866,58.41,,
49868,60.36,,
49870,61.34,,
49872,59.38,,
49874,59.38,,
49876,59.38,,
49879,59.38,,
49881,59.87,,
49883,60.85,,
49885,59.87,,
49887,59.38,,
49889,61.83,,
49890,60.36,,
49892,61.83,,
49894,59.87,,
49896,59.87,,
49898,60.85,,
49900,59.87,,
49902,59.87,,
49904,61.34,,
49906,61.34,,
49908,61.34,,
49910,61.34,,
49912,60.85,,
49914,59.87,,
49916,60.36,,
49918,61.83,,
49921,60.36,,
49923,61.34,,
49925,59.87,,
49927,60.36,,
49929,60.85,,
49931,59.87,,
49932,59.87,,
49934,59.38,,
49936,60.85,,
49938,60.85,,
49940,58.9,,
49942,61.34,,
49944,61.34,,
49946,59.87,,
49948,60.85,,
49950,60.36,,
49952,60.85,,
49954,59.87,,
49956,60.36,,
49958,60.36,,
49960,60.36,,
49963,60.36,,
49965,59.87,,
49967,60.36,,
49969,60.36,,
49971,60.85,,
49973,60.36,,
49975,61.34,,
49976,60.36,,
49978,61.83,,
49980,59.38,,
49982,60.36,,
49984,61.34,,
49986,59.87,,
49988,60.85,,
49990,60.36,,
49992,60.85,,
49994,59.87,,
49996,59.87,,
49998,58.9,,
50000,60.85,,
50002,61.34,,
50004,58.9,,
50007,58.9,,
50009,59.38,,
50011,59.38,,
50013,60.85,,
50015,59.87,,
50017,60.85,,
50018,60.85,,
50020,60.36,,
50022,60.36,,
50024,59.38,,
50026,61.34,,
50028,60.36,,
50030,59.87,,
50032,60.36,,
50034,59.87,,
50036,60.85,,
50038,59.38,,
50040,61.34,,
50042,61.34,,
50044,59.38,,
50046,59.87,,
50049,60.36,,
50051,59.38,,
50053,60.85,,
50055,60.36,,
50057,60.85,,
50059,60.36,,
50060,59.38,,
50062,59.38,,
50064,60.36,,
50066,59.87,,
50068,59.38,,
50070,60.36,,
50072,59.87,,
50074,59.38,,
50076,60.36,,
50078,60.85,,
50080,60.36,,
50082,61.34,,
50084,59.87,,
50086,59.87,,
50088,59.38,,
50091,60.85,,
50093,58.41,,
50095,60.85,,
50097,59.38,,
50099,60.85,,
50101,60.36,,
50103,61.34,,
50104,60.36,,
50106,60.36,,
50108,60.85,,
50110,60.85,,
50112,60.36,,
50114,59.87,,
50116,59.87,,
50118,60.36,,
50120,60.36,,
50122,59.38,,
50124,60.85,,
50126,59.87,,
50128,59.38,,
50130,60.85,,
50132,61.83,,
50135,60.85,,
50137,60.36,,
50139,60.85,,
50141,61.34,,
50143,60.36,,
50145,60.36,,
50146,59.87,,
50148,60.85,,
50150,60.36,,
50152,60.85,,
50154,59.38,,
50156,59.87,,
50158,59.87,,
50160,59.87,,
50162,59.87,,
50164,60.36,,
50166,59.87,,
50168,62.81,,
50170,59.38,,
50172,60.36,,
50174,59.87,,
50177,59.38,,
50179,58.9,,
50181,60.36,,
50183,59.87,,
50185,60.85,,
50187,60.85,,
50188,60.36,,
50190,60.36,,
50192,60.36,,
50194,59.87,,
50196,61.34,,
50198,60.36,,
50200,60.85,,
50202,61.83,,
50204,59.87,,
50206,59.87,,
50208,59.38,,
50210,60.36,,
50212,59.87,,
50214,59.87,,
50216,58.9,,
50219,58.9,,
50221,59.38,,
50223,59.87,,
50225,59.38,,
50227,61.34,,
50229,61.34,,
50231,59.87,,
50232,60.85,,
50234,59.87,,
50236,58.41,,
50238,60.85,,
50240,59.87,,
50242,59.87,,
50244,60.85,,
50246,59.87,,
50248,59.87,,
50250,60.85,,
50252,59.87,,
50254,60.36,,
50256,59.38,,
50258,59.87,,
50260,60.85,,
50263,58.9,,
50265,59.87,,
50267,58.9,,
50269,59.87,,
50271,60.36,,
50273,59.38,,
50274,60.36,,
50276,60.85,,
50278,60.85,,
50280,59.38,,
50282,60.85,,
50284,59.87,,
50286,59.38,,
50288,59.87,,
50290,58.9,,
50292,59.87,,
50294,59.87,,
50296,60.85,,
50298,61.83,,
50300,59.87,,
50302,59.38,,
50305,60.36,,
50307,58.9,,
50309,59.87,,
50311,59.38,,
50313,60.36,,
50315,59.87,,
50316,58.41,,
50318,61.34,,
50320,60.36,,
50322,60.36,,
50324,61.83,,
50326,60.85,,
50328,60.36,,
50330,61.34,,
50332,60.85,,
50334,61.34,,
50336,60.85,,
50338,61.34,,
50340,61.34,,
50342,59.38,,
50344,60.85,,
50347,61.34,,
50349,61.83,,
50351,59.38,,
50353,60.85,,
50355,61.34,,
50357,60.36,,
50358,58.9,,
50360,59.87,,
50362,59.87,,
50364,59.38,,
50366,59.87,,
50368,59.38,,
50370,60.36,,
50372,60.85,,
50374,61.83,,
50376,60.36,,
50378,61.34,,
50380,60.85,,
50382,59.87,,
50384,58.41,,
50386,60.85,,
50388,59.38,,
50391,60.36,,
50393,61.83,,
50395,59.38,,
50397,59.38,,
50399,58.9,,
50401,59.38,,
50402,60.36,,
50404,60.36,,
50406,59.87,,
50408,61.34,,
50410,61.34,,
50412,59.87,,
50414,61.34,,
50416,61.83,,
50418,60.36,,
50420,60.85,,
50422,60.85,,
50424,60.36,,
50426,61.34,,
50428,59.87,,
50430,59.38,,
50433,59.87,,
50435,60.85,,
50437,60.36,,
50439,60.36,,
50441,60.85,,
50443,60.36,,
50444,59.87,,
50446,60.36,,
50448,60.85,,
50450,60.36,,
50452,60.36,,
50454,59.87,,
50456,59.87,,
50458,60.36,,
50460,60.36,,
50462,60.85,,
50464,61.34,,
50466,58.9,,
50468,61.34,,
50470,59.87,,
50472,60.36,,
50475,60.36,,
50477,59.38,,
50479,60.85,,
50481,59.38,,
50483,60.36,,
50485,58.41,,
50487,60.85,,
50488,59.87,,
50490,60.85,,
50492,60.36,,
50494,60.85,,
50496,60.85,,
50498,60.36,,
50500,60.85,,
50502,60.36,,
50504,60.85,,
50506,60.36,,
50508,60.85,,
50510,61.34,,
50512,60.85,,
50514,61.34,,
50516,60.85,,
50519,59.87,,
50521,60.36,,
50523,61.34,,
50525,60.36,,
50527,60.85,,
50529,61.34,,
50530,60.85,,
50532,59.87,,
50534,61.34,,
50536,60.85,,
50538,60.36,,
50540,61.83,,
50542,60.85,,
50544,60.85,,
50546,61.34,,
50548,61.34,,
50550,60.36,,
50552,61.34,,
50554,61.34,,
50556,58.41,,
50558,60.85,,
50561,59.87,,
50563,58.9,,
50565,61.34,,
50567,60.85,,
50569,60.36,,
50571,60.85,,
50572,59.87,,
50574,60.85,,
50576,60.36,,
50578,60.36,,
50580,61.34,,
50582,60.36,,
50584,59.38,,
50586,59.87,,
50588,60.36,,
50590,61.34,,
50592,59.87,,
50594,60.85,,
50596,59.87,,
50598,60.36,,
50600,61.83,,
50603,59.38,,
50605,60.36,,
50607,60.85,,
50609,61.83,,
50611,61.34,,
50613,59.38,,
50615,60.85,,
50616,59.87,,
50618,62.32,,
50620,60.85,,
50622,60.85,,
50624,59.38,,
50626,60.36,,
50628,60.36,,
50630,59.87,,
50632,60.85,,
50634,60.36,,
50636,59.38,,
50638,60.36,,
50640,59.38,,
50642,59.38,,
50644,61.83,,
50647,60.36,,
50649,60.36,,
50651,59.38,,
50653,60.36,,
50655,60.36,,
50657,60.85,,
50658,59.38,,
50660,60.36,,
50662,58.41,,
50664,60.85,,
50666,61.34,,
50668,60.36,,
50670,59.87,,
50672,61.34,,
50674,61.34,,
50676,62.32,,
50678,62.32,,
50680,59.38,,
50682,60.85,,
50684,61.34,,
50686,59.87,,
50689,59.87,,
50691,60.36,,
50693,58.9,,
50695,60.85,,
50697,59.38,,
50699,61.83,,
50700,60.85,,
50702,60.36,,
50704,60.36,,
50706,59.87,,
50708,61.34,,
50710,59.38,,
50712,59.87,,
50714,60.36,,
50716,61.34,,
50718,61.83,,
50720,60.36,,
50722,59.87,,
50724,58.9,,
50726,60.36,,
50728,59.87,,
50731,60.85,,
50733,58.9,,
50735,60.85,,
50737,60.85,,
50739,61.34,,
50741,60.36,,
50743,60.36,,
50744,59.38,,
50746,61.34,,
50748,60.36,,
50750,60.36,,
50752,60.36,,
50754,61.34,,
50756,61.83,,
50758,60.85,,
50760,60.36,,
50762,59.87,,
50764,60.36,,
50766,60.85,,
50768,58.41,,
50770,60.36,,
50772,60.36,,
50775,60.36,,
50777,58.9,,
50779,59.87,,
50781,60.36,,
50783,59.38,,
50785,59.38,,
50786,59.87,,
50788,60.85,,
50790,61.34,,
50792,59.87,,
50794,59.38,,
50796,59.87,,
50798,60.85,,
50800,61.34,,
50802,61.83,,
50804,59.38,,
50806,60.36,,
50808,60.36,,
50810,62.32,,
50812,59.87,,
50814,59.38,,
50817,60.36,,
50819,60.85,,
50821,59.87,,
50823,59.38,,
50825,60.36,,
50827,59.87,,
50828,59.87,,
50830,59.87,,
50832,61.34,,
50834,60.36,,
50836,60.85,,
50838,59.87,,
50840,60.85,,
50842,59.38,,
50844,58.41,,
50846,59.87,,
50848,59.38,,
50850,59.38,,
50852,59.38,,
50854,59.87,,
50856,60.36,,
50859,59.38,,
50861,59.87,,
50863,60.36,,
50865,59.87,,
50867,59.87,,
50869,60.36,,
50871,59.87,,
50872,59.87,,
50874,60.85,,
50876,60.85,,
50878,59.87,,
50880,59.38,,
50882,60.85,,
50884,60.85,,
50886,60.85,,
50888,60.36,,
50890,59.38,,
50892,60.85,,
50894,61.34,,
50896,60.36,,
50898,61.34,,
50900,59.87,,
50903,59.87,,
50905,58.41,,
50907,59.87,,
50909,60.85,,
50911,59.87,,
50913,60.85,,
50914,59.87,,
50916,61.34,,
50918,60.85,,
50920,60.36,,
50922,59.87,,
50924,59.87,,
50926,59.38,,
50928,59.87,,
50930,59.87,,
50932,59.87,,
50934,60.36,,
50936,61.34,,
50938,60.36,,
50940,59.87,,
50942,60.85,,
50945,59.87,,
50947,60.36,,
50949,60.36,,
50951,62.32,,
50953,60.36,,
50955,60.85,,
50956,60.85,,
50958,61.83,,
50960,60.36,,
50962,62.32,,
50964,60.36,,
50966,59.38,,
50968,59.87,,
50970,60.85,,
50972,59.38,,
50974,60.36,,
50976,58.9,,
50978,59.87,,
50980,61.34,,
50982,60.85,,
50984,60.36,,
50987,59.87,,
50989,58.9,,
50991,60.85,,
50993,59.87,,
50995,59.87,,
50997,59.38,,
50999,59.87,,
51000,58.9,,
51002,59.38,,
51004,58.9,,
51006,59.38,,
51008,60.36,,
51010,59.38,,
51012,60.36,,
51014,60.85,,
51016,61.34,,
51018,59.87,,
51020,61.34,,
51022,59.38,,
51024,59.38,,
51026,61.34,,
51028,60.85,,
51031,60.36,,
51033,61.34,,
51035,61.83,,
51037,59.87,,
51039,60.85,,
51041,61.34,,
51042,61.34,,
51044,59.38,,
51046,60.36,,
51048,60.36,,
51050,60.85,,
51052,59.38,,
51054,60.36,,
51056,58.9,,
51058,59.38,,
51060,60.85,,
51062,59.38,,
51064,59.87,,
51066,58.9,,
51068,61.34,,
51070,60.36,,
51073,61.34,,
51075,62.32,,
51077,60.36,,
51079,61.34,,
51081,60.85,,
51083,61.34,,
51084,59.38,,
51086,59.38,,
51088,60.36,,
51090,59.38,,
51092,58.9,,
51094,59.87,,
51096,59.87,,
51098,59.38,,
51100,60.36,,
51102,58.9,,
51104,59.87,,
51106,59.87,,
51108,60.36,,
51110,58.41,,
51112,59.87,,
51115,60.85,,
51117,60.85,,
51119,58.9,,
51121,59.38,,
51123,59.87,,
51125,59.38,,
51127,60.85,,
51128,59.38,,
51130,60.36,,
51132,59.87,,
51134,61.83,,
51136,61.34,,
51138,59.38,,
51140,62.32,,
51142,60.85,,
51144,60.36,,
51146,59.87,,
51148,59.38,,
51150,60.36,,
51152,59.87,,
51154,59.87,,
51156,59.87,,
51159,59.87,,
51161,61.34,,
51163,59.87,,
51165,61.34,,
51167,60.36,,
51169,59.38,,
51170,60.36,,
51172,60.36,,
51174,60.36,,
51176,59.38,,
51178,60.85,,
51180,60.85,,
51182,60.36,,
51184,59.38,,
51186,59.87,,
51188,59.38,,
51190,60.36,,
51192,60.36,,
51194,61.34,,
51196,59.38,,
51198,60.85,,
51201,59.38,,
51203,60.85,,
51205,60.36,,
51207,60.36,,
51209,59.87,,
51211,59.87,,
51212,59.38,,
51214,60.36,,
51216,59.87,,
51218,58.9,,
51220,59.87,,
51222,60.36,,
51224,60.36,,
51226,59.87,,
51228,60.36,,
51230,59.87,,
51232,59.87,,
51234,60.36,,
51236,60.85,,
51238,60.85,,
51240,60.85,,
51243,60.85,,
51245,60.36,,
51247,58.41,,
51249,59.87,,
51251,60.85,,
51253,59.38,,
51255,60.85,,
51256,60.36,,
51258,58.9,,
51260,61.34,,
51262,59.87,,
51264,60.36,,
51266,58.9,,
51268,60.85,,
51270,60.85,,
51272,59.38,,
51274,59.87,,
51276,59.87,,
51278,59.38,,
51280,60.85,,
51282,59.38,,
51284,60.85,,
51287,59.87,,
51289,60.85,,
51291,60.36,,
51293,59.38,,
51295,60.36,,
51297,60.36,,
51298,59.38,,
51300,61.34,,
51302,58.9,,
51304,60.36,,
51306,61.34,,
51308,60.85,,
51310,61.83,,
51312,61.34,,
51314,60.85,,
51316,58.9,,
51318,61.34,,
51320,60.36,,
51322,61.34,,
51324,59.87,,
51326,59.87,,
